Years,        18 to 64 years (%),        65+ years (%),        Married couple families without children (%),        Married couple families with children (%),        Persons not in families/Unrelated individuals (%),"        Male householder, no spouse present with children (%)","        Female householder, no spouse present with children (%)",        White (%),        Black (%),        Hispanic (%),"        White, non-Hispanic (%)",        Northeast (%),        West (%),        South (%),        Midwest (%),        Alabama (%),        Alaska (%),        Arizona (%),        Arkansas (%),        California (%),        Colorado (%),        Connecticut (%),        Delaware (%),        District of Columbia (%),        Florida (%),        Georgia (%),        Hawaii (%),        Idaho (%),        Illinois (%),        Indiana (%),        Iowa (%),        Kansas (%),        Kentucky (%),        Louisiana (%),        Maine (%),        Maryland (%),        Massachusetts (%),        Michigan (%),        Minnesota (%),        Mississippi (%),        Missouri (%),        Montana (%),        Nebraska (%),        Nevada (%),        New Hampshire (%),        New Jersey (%),        New Mexico (%),        New York (%),        North Carolina (%),        North Dakota (%),        Ohio (%),        Oklahoma (%),        Oregon (%),        Pennsylvania (%),        Rhode Island (%),        South Carolina (%),        South Dakota (%),        Tennessee (%),        Texas (%),        Utah (%),        Vermont (%),        Virginia (%),        Washington (%),        West Virginia (%),        Wisconsin (%),        Wyoming (%)
1980,0.101,0.157,0.045,0.077,0.086,0.18,0.429,0.102,0.325,0.257,0.091,0.111,0.114,0.165,0.114,0.212,0.096,0.128,0.215,0.11,0.086,0.083,0.118,0.209,0.167,0.139,0.085,0.147,0.123,0.118,0.108,0.094,0.193,0.203,0.146,0.095,0.095,0.129,0.087,0.243,0.13,0.132,0.13,0.083,0.07,0.09,0.206,0.138,0.15,0.155,0.098,0.139,0.115,0.098,0.107,0.168,0.188,0.196,0.157,0.1,0.12,0.124,0.127,0.152,0.085,0.104
1982,0.12,0.146,0.054,0.098,0.115,0.206,0.478,0.12,0.356,0.299,0.106,0.13,0.141,0.181,0.133,0.216,0.106,0.148,0.238,0.141,0.126,0.081,0.115,0.193,0.152,0.196,0.132,0.156,0.134,0.126,0.134,0.104,0.162,0.227,0.137,0.123,0.103,0.162,0.133,0.229,0.146,0.17,0.136,0.078,0.103,0.122,0.224,0.148,0.203,0.129,0.128,0.154,0.139,0.135,0.133,0.212,0.168,0.236,0.162,0.145,0.129,0.125,0.129,0.248,0.095,0.12
1984,0.117,0.124,0.045,0.094,0.106,0.181,0.457,0.115,0.338,0.284,0.1,0.132,0.131,0.162,0.141,0.191,0.096,0.182,0.239,0.132,0.089,0.069,0.103,0.211,0.151,0.169,0.093,0.173,0.15,0.129,0.146,0.107,0.191,0.206,0.13,0.087,0.089,0.167,0.091,0.251,0.145,0.138,0.133,0.105,0.071,0.101,0.195,0.16,0.146,0.154,0.135,0.133,0.128,0.156,0.128,0.172,0.145,0.174,0.157,0.111,0.126,0.1,0.113,0.204,0.155,0.109
1986,0.108,0.124,0.041,0.08,0.092,0.178,0.46,0.11,0.311,0.273,0.094,0.105,0.132,0.161,0.13,0.238,0.114,0.143,0.213,0.127,0.135,0.06,0.124,0.128,0.114,0.146,0.107,0.185,0.133,0.127,0.129,0.111,0.177,0.22,0.102,0.092,0.092,0.139,0.125,0.266,0.144,0.165,0.136,0.081,0.037,0.089,0.213,0.132,0.143,0.135,0.128,0.147,0.123,0.101,0.091,0.173,0.17,0.183,0.173,0.126,0.11,0.097,0.129,0.224,0.107,0.146
1988,0.105,0.12,0.04,0.072,0.089,0.18,0.447,0.101,0.313,0.267,0.084,0.101,0.127,0.161,0.114,0.193,0.11,0.141,0.216,0.132,0.125,0.04,0.086,0.152,0.136,0.14,0.111,0.125,0.127,0.101,0.094,0.081,0.176,0.228,0.132,0.098,0.085,0.121,0.116,0.272,0.127,0.146,0.103,0.086,0.067,0.062,0.23,0.134,0.126,0.116,0.124,0.173,0.104,0.103,0.098,0.155,0.142,0.18,0.18,0.098,0.081,0.108,0.087,0.179,0.078,0.096
1990,0.107,0.122,0.037,0.078,0.085,0.188,0.445,0.107,0.319,0.281,0.088,0.114,0.13,0.158,0.124,0.192,0.114,0.137,0.196,0.139,0.137,0.06,0.069,0.211,0.144,0.158,0.11,0.149,0.137,0.13,0.104,0.103,0.173,0.236,0.131,0.099,0.107,0.143,0.12,0.257,0.134,0.163,0.103,0.098,0.063,0.092,0.209,0.143,0.13,0.137,0.115,0.156,0.092,0.11,0.075,0.162,0.133,0.169,0.159,0.082,0.109,0.111,0.089,0.181,0.093,0.11
1992,0.119,0.129,0.042,0.086,0.104,0.225,0.462,0.119,0.334,0.296,0.096,0.126,0.148,0.171,0.133,0.173,0.102,0.158,0.175,0.164,0.108,0.098,0.078,0.203,0.156,0.177,0.112,0.152,0.156,0.118,0.115,0.111,0.197,0.245,0.135,0.118,0.103,0.136,0.13,0.246,0.157,0.138,0.106,0.147,0.087,0.103,0.216,0.157,0.158,0.121,0.125,0.186,0.114,0.119,0.124,0.19,0.151,0.17,0.183,0.094,0.105,0.095,0.112,0.223,0.109,0.103
1994,0.119,0.117,0.039,0.083,0.113,0.226,0.44,0.117,0.306,0.307,0.094,0.129,0.153,0.161,0.13,0.164,0.102,0.159,0.153,0.179,0.09,0.108,0.083,0.212,0.149,0.14,0.087,0.12,0.124,0.137,0.107,0.149,0.185,0.257,0.094,0.107,0.097,0.141,0.117,0.199,0.156,0.115,0.088,0.111,0.077,0.092,0.211,0.17,0.142,0.104,0.141,0.167,0.118,0.125,0.103,0.138,0.145,0.146,0.191,0.08,0.076,0.107,0.117,0.186,0.09,0.093
1996,0.114,0.108,0.038,0.075,0.095,0.2,0.419,0.112,0.284,0.294,0.086,0.127,0.154,0.151,0.107,0.14,0.082,0.205,0.172,0.169,0.106,0.117,0.086,0.241,0.142,0.148,0.121,0.119,0.121,0.075,0.096,0.112,0.17,0.205,0.112,0.103,0.101,0.112,0.098,0.206,0.095,0.17,0.102,0.081,0.064,0.092,0.255,0.167,0.122,0.11,0.127,0.166,0.118,0.116,0.11,0.13,0.118,0.159,0.166,0.077,0.126,0.123,0.119,0.185,0.088,0.119
1998,0.105,0.105,0.037,0.069,0.087,0.166,0.387,0.105,0.261,0.256,0.082,0.123,0.14,0.137,0.103,0.145,0.094,0.166,0.147,0.154,0.092,0.095,0.103,0.223,0.131,0.135,0.109,0.13,0.101,0.094,0.091,0.096,0.135,0.191,0.104,0.072,0.087,0.11,0.103,0.176,0.098,0.166,0.123,0.106,0.098,0.086,0.204,0.167,0.14,0.151,0.112,0.141,0.15,0.113,0.116,0.137,0.108,0.134,0.151,0.09,0.099,0.088,0.089,0.178,0.088,0.106
2000,0.096,0.099,0.035,0.06,0.084,0.153,0.33,0.095,0.225,0.215,0.074,0.103,0.118,0.128,0.093,0.133,0.076,0.117,0.165,0.127,0.098,0.077,0.084,0.152,0.11,0.121,0.089,0.125,0.107,0.085,0.083,0.08,0.126,0.172,0.101,0.074,0.098,0.099,0.057,0.149,0.092,0.141,0.086,0.088,0.045,0.073,0.175,0.139,0.125,0.104,0.1,0.149,0.109,0.086,0.102,0.111,0.107,0.135,0.155,0.076,0.1,0.083,0.108,0.147,0.093,0.108
2002,0.106,0.104,0.04,0.068,0.094,0.166,0.337,0.102,0.241,0.218,0.08,0.109,0.124,0.138,0.103,0.145,0.088,0.135,0.198,0.131,0.098,0.083,0.091,0.17,0.126,0.112,0.113,0.113,0.128,0.091,0.092,0.101,0.142,0.175,0.134,0.074,0.1,0.116,0.065,0.184,0.099,0.135,0.106,0.089,0.058,0.079,0.179,0.14,0.143,0.116,0.098,0.141,0.109,0.095,0.11,0.143,0.115,0.148,0.156,0.099,0.099,0.099,0.11,0.168,0.086,0.09
2004,0.113,0.098,0.043,0.07,0.106,0.171,0.359,0.108,0.247,0.219,0.087,0.116,0.125,0.141,0.117,0.169,0.091,0.144,0.151,0.132,0.1,0.101,0.09,0.17,0.116,0.13,0.086,0.099,0.123,0.116,0.109,0.114,0.178,0.168,0.116,0.099,0.093,0.133,0.07,0.187,0.122,0.142,0.095,0.109,0.055,0.08,0.165,0.15,0.146,0.097,0.116,0.108,0.118,0.114,0.115,0.149,0.135,0.159,0.165,0.101,0.078,0.094,0.114,0.142,0.124,0.1
